data;horario;temp_ambiente;temp_agua;umid_ar
29/10/2023;5:46:50;26.75;26.37;46.00
29/10/2023;5:51:51;26.75;26.44;46.00
29/10/2023;5:56:51;26.69;26.37;46.00
29/10/2023;6:1:52;26.75;26.37;46.00
29/10/2023;6:6:53;26.75;26.37;46.00
29/10/2023;6:11:54;26.75;26.44;46.00
29/10/2023;6:16:54;26.75;26.44;46.00
29/10/2023;6:21:55;26.75;26.37;46.00
29/10/2023;6:26:56;26.81;26.44;46.00
29/10/2023;6:31:57;26.75;26.44;46.00
29/10/2023;6:36:57;26.75;26.37;46.00
29/10/2023;6:41:58;26.81;26.44;46.00
29/10/2023;6:46:59;26.75;26.44;46.00
29/10/2023;6:52:0;26.75;26.44;46.00
29/10/2023;6:57:0;26.75;26.37;46.00
29/10/2023;7:2:1;26.75;26.37;46.00
29/10/2023;7:7:2;26.75;26.44;46.00
29/10/2023;7:12:3;26.75;26.44;46.00
29/10/2023;7:17:4;26.75;26.44;46.00
29/10/2023;7:22:4;26.75;26.37;46.00
29/10/2023;7:27:5;26.81;26.37;46.00
29/10/2023;7:32:6;26.81;26.44;46.00
29/10/2023;7:37:6;26.81;26.44;46.00
29/10/2023;7:42:7;26.75;26.37;46.00
29/10/2023;7:47:8;26.81;26.44;46.00
29/10/2023;7:52:8;26.75;26.44;46.00
29/10/2023;7:57:9;26.81;26.44;46.00
29/10/2023;8:2:10;26.81;26.37;46.00
29/10/2023;8:7:11;26.81;26.37;46.00
29/10/2023;8:12:11;26.81;26.44;46.00
29/10/2023;8:17:12;26.75;26.44;46.00
29/10/2023;8:22:13;26.81;26.37;46.00
29/10/2023;8:27:13;26.75;26.37;46.00
29/10/2023;8:32:14;26.81;26.37;46.00
29/10/2023;8:37:15;26.62;26.44;48.00
29/10/2023;8:42:15;26.56;26.37;48.00
29/10/2023;8:47:16;26.50;26.37;46.00
29/10/2023;8:52:17;26.44;26.37;45.00
29/10/2023;8:57:18;26.44;26.37;44.00
29/10/2023;9:2:18;26.44;26.31;44.00
29/10/2023;9:7:19;26.56;26.25;44.00
29/10/2023;9:12:20;26.56;26.31;44.00
29/10/2023;9:17:20;26.50;26.31;43.00
29/10/2023;9:22:21;26.50;26.25;43.00
29/10/2023;9:27:22;26.56;26.25;44.00
29/10/2023;9:32:22;26.50;26.19;44.00
29/10/2023;9:37:23;26.62;26.25;43.00
29/10/2023;9:42:24;26.62;26.25;43.00
29/10/2023;9:47:24;26.62;26.19;43.00
29/10/2023;9:52:25;26.62;26.19;43.00
29/10/2023;9:57:26;26.75;26.19;44.00
29/10/2023;10:2:27;26.87;26.19;44.00
29/10/2023;10:7:27;26.81;26.19;44.00
29/10/2023;10:12:28;26.94;26.19;45.00
29/10/2023;10:17:29;27.06;26.19;46.00
29/10/2023;10:22:29;27.00;26.19;46.00
29/10/2023;10:27:30;27.00;26.19;47.00
29/10/2023;10:32:31;27.00;26.19;47.00
29/10/2023;10:37:32;27.12;26.19;47.00
29/10/2023;10:42:32;27.31;26.19;48.00
29/10/2023;10:47:33;27.25;26.31;47.00
29/10/2023;10:52:34;27.19;26.25;47.00
29/10/2023;10:57:34;27.25;26.37;47.00
29/10/2023;11:2:35;27.37;26.37;47.00
29/10/2023;11:7:36;27.44;26.37;46.00
29/10/2023;11:12:36;27.44;26.31;45.00
29/10/2023;11:17:37;27.50;26.37;46.00
29/10/2023;11:22:38;27.50;26.37;45.00
29/10/2023;11:27:38;27.56;26.44;46.00
29/10/2023;11:32:39;27.69;26.50;45.00
29/10/2023;11:37:40;27.56;26.50;45.00
29/10/2023;11:42:40;27.62;26.56;45.00
29/10/2023;11:47:41;27.75;26.56;45.00
29/10/2023;11:52:42;27.75;26.62;46.00
29/10/2023;11:57:43;27.87;26.62;46.00
29/10/2023;12:2:43;27.94;26.69;45.00
29/10/2023;12:7:44;27.87;26.69;46.00
29/10/2023;12:12:45;28.19;26.75;46.00
29/10/2023;12:17:46;28.06;26.75;45.00
29/10/2023;12:22:46;28.00;26.81;45.00
29/10/2023;12:27:47;27.94;26.81;45.00
29/10/2023;12:32:48;28.06;26.87;44.00
29/10/2023;12:37:48;28.31;26.87;43.00
29/10/2023;12:42:49;28.12;26.87;42.00
29/10/2023;12:47:50;28.31;27.00;42.00
29/10/2023;12:52:50;28.31;26.94;41.00
29/10/2023;12:57:51;28.37;27.00;40.00
29/10/2023;13:2:52;28.37;27.00;38.00
29/10/2023;13:7:53;28.44;27.06;38.00
29/10/2023;13:12:53;28.31;27.06;38.00
29/10/2023;13:17:54;28.19;27.06;38.00
29/10/2023;13:22:55;28.31;27.06;37.00
29/10/2023;13:27:56;28.12;27.12;37.00
29/10/2023;13:32:56;28.25;27.12;37.00
29/10/2023;13:37:57;28.25;27.19;37.00
29/10/2023;13:42:58;28.56;27.12;37.00
29/10/2023;13:47:59;28.50;27.12;35.00
29/10/2023;13:52:59;28.44;27.12;35.00
29/10/2023;13:58:0;28.44;27.12;35.00
29/10/2023;14:3:1;28.75;27.19;34.00
29/10/2023;14:8:2;28.56;27.19;34.00
29/10/2023;14:13:2;28.50;27.25;35.00
29/10/2023;14:18:3;28.69;27.19;35.00
29/10/2023;14:23:4;28.81;27.25;34.00
29/10/2023;14:28:4;28.75;27.25;34.00
29/10/2023;14:33:5;28.75;27.25;34.00
29/10/2023;14:38:6;28.75;27.25;34.00
29/10/2023;14:43:6;28.62;27.31;34.00
29/10/2023;14:48:7;28.75;27.31;34.00
29/10/2023;14:53:8;28.69;27.31;34.00
29/10/2023;14:58:8;28.62;27.31;34.00
29/10/2023;15:3:9;28.62;27.31;34.00
29/10/2023;15:8:10;28.62;27.37;34.00
29/10/2023;15:13:10;28.69;27.37;34.00
29/10/2023;15:18:11;28.81;27.37;33.00
29/10/2023;15:23:12;28.75;27.37;33.00
29/10/2023;15:28:12;28.56;27.44;33.00
29/10/2023;15:33:13;28.75;27.44;32.00
29/10/2023;15:38:14;28.69;27.37;33.00
29/10/2023;15:43:14;28.62;27.44;33.00
29/10/2023;15:48:15;28.75;27.37;33.00
29/10/2023;15:53:16;28.81;27.44;33.00
29/10/2023;15:58:16;28.69;27.37;33.00
29/10/2023;16:3:17;28.75;27.44;34.00
29/10/2023;16:8:18;28.62;27.44;34.00
29/10/2023;16:13:19;28.75;27.37;35.00
29/10/2023;16:18:19;28.87;27.44;36.00
29/10/2023;16:23:20;28.50;27.44;36.00
29/10/2023;16:28:21;28.37;27.44;37.00
29/10/2023;16:33:21;28.31;27.44;38.00
29/10/2023;16:38:22;28.31;27.44;38.00
29/10/2023;16:43:23;28.19;27.44;38.00
29/10/2023;16:48:23;28.25;27.44;38.00
29/10/2023;16:53:24;28.19;27.37;38.00
29/10/2023;16:58:25;28.12;27.44;38.00
29/10/2023;17:3:26;28.12;27.44;39.00
29/10/2023;17:8:26;28.12;27.44;39.00
29/10/2023;17:13:27;28.00;27.44;38.00
29/10/2023;17:18:28;28.19;27.44;39.00
29/10/2023;17:23:28;28.06;27.37;40.00
29/10/2023;17:28:29;27.94;27.37;40.00
29/10/2023;17:33:30;28.00;27.37;40.00
29/10/2023;17:38:30;27.94;27.37;40.00
29/10/2023;17:43:31;27.75;27.37;40.00
29/10/2023;17:48:32;27.37;27.37;38.00
29/10/2023;17:53:33;27.69;27.37;38.00
29/10/2023;17:58:33;27.56;27.37;37.00
29/10/2023;18:3:34;27.87;27.37;38.00
29/10/2023;18:8:35;27.94;27.31;39.00
29/10/2023;18:13:35;27.87;27.37;38.00
29/10/2023;18:18:36;27.87;27.31;39.00
29/10/2023;18:23:37;27.62;27.31;38.00
29/10/2023;18:28:37;27.31;27.31;38.00
29/10/2023;18:33:38;27.37;27.37;38.00
29/10/2023;18:38:39;27.62;27.31;39.00
29/10/2023;18:43:39;27.87;27.31;39.00
29/10/2023;18:48:40;27.69;27.31;39.00
29/10/2023;18:53:41;28.00;27.25;39.00
29/10/2023;18:58:42;28.00;27.31;38.00
29/10/2023;19:3:42;27.56;27.25;38.00
29/10/2023;19:8:43;27.62;27.31;37.00
29/10/2023;19:13:44;27.75;27.31;39.00
29/10/2023;19:18:44;27.56;27.31;38.00
29/10/2023;19:23:45;27.50;27.31;38.00
29/10/2023;19:28:46;27.56;27.31;39.00
29/10/2023;19:33:46;27.44;27.25;39.00
29/10/2023;19:38:47;27.69;27.31;40.00
29/10/2023;19:43:48;27.94;27.25;40.00
29/10/2023;19:48:49;27.94;27.31;39.00
29/10/2023;19:53:49;28.19;27.31;40.00
29/10/2023;19:58:50;28.00;27.37;40.00
29/10/2023;20:3:51;28.31;27.37;39.00
29/10/2023;20:8:51;28.19;27.37;39.00
29/10/2023;20:13:52;28.31;27.37;39.00
29/10/2023;20:18:53;27.87;27.31;40.00
29/10/2023;20:23:54;28.19;27.37;39.00
29/10/2023;20:28:54;28.19;27.44;39.00
29/10/2023;20:33:55;28.25;27.44;39.00
29/10/2023;20:38:56;28.00;27.37;39.00
29/10/2023;20:43:56;27.50;27.44;40.00
29/10/2023;20:48:57;28.06;27.37;39.00
29/10/2023;20:53:58;28.12;27.37;39.00
29/10/2023;20:58:59;28.06;27.44;39.00
29/10/2023;21:3:59;27.94;27.37;39.00
29/10/2023;21:9:0;27.94;27.37;39.00
29/10/2023;21:14:1;28.19;27.37;39.00
29/10/2023;21:19:2;27.94;27.44;39.00
29/10/2023;21:24:2;28.06;27.44;38.00
29/10/2023;21:29:3;28.00;27.44;38.00
29/10/2023;21:34:3;27.87;27.37;39.00
29/10/2023;21:39:4;27.87;27.31;39.00
29/10/2023;21:44:5;27.87;27.31;38.00
29/10/2023;21:49:6;27.87;27.31;39.00
29/10/2023;21:54:6;27.81;27.37;39.00
29/10/2023;21:59:7;27.75;27.37;39.00
29/10/2023;22:4:8;27.87;27.37;40.00
29/10/2023;22:9:8;27.87;27.37;42.00
29/10/2023;22:14:9;27.81;27.37;43.00
29/10/2023;22:19:10;27.75;27.37;44.00
29/10/2023;22:24:11;27.81;27.44;45.00
29/10/2023;22:29:11;27.87;27.44;46.00
29/10/2023;22:34:12;27.87;27.44;45.00
29/10/2023;22:39:13;27.87;27.44;45.00
29/10/2023;22:44:14;27.87;27.44;44.00
29/10/2023;22:49:14;27.94;27.44;44.00
29/10/2023;22:54:15;28.00;27.50;44.00
29/10/2023;22:59:16;27.94;27.44;44.00
29/10/2023;23:4:16;28.00;27.44;44.00
29/10/2023;23:9:17;28.00;27.44;44.00
29/10/2023;23:14:18;28.00;27.44;44.00
29/10/2023;23:19:19;28.00;27.44;44.00
29/10/2023;23:24:19;27.94;27.50;43.00
29/10/2023;23:29:20;28.00;27.50;43.00
29/10/2023;23:34:21;27.94;27.50;44.00
29/10/2023;23:39:21;27.94;27.44;44.00
29/10/2023;23:44:22;27.94;27.44;44.00
29/10/2023;23:49:23;28.00;27.50;44.00
29/10/2023;23:54:23;28.00;27.50;44.00
29/10/2023;23:59:24;27.94;27.50;43.00
30/10/2023;0:4:25;27.94;27.44;43.00
30/10/2023;0:9:26;28.00;27.44;43.00
30/10/2023;0:14:26;28.00;27.44;44.00
30/10/2023;0:19:27;27.87;27.44;44.00
30/10/2023;0:24:28;27.87;27.44;44.00
30/10/2023;0:29:29;27.94;27.37;44.00
30/10/2023;0:34:29;27.87;27.44;44.00
30/10/2023;0:39:30;28.00;27.44;44.00
30/10/2023;0:44:31;28.00;27.44;44.00
30/10/2023;0:49:31;27.94;27.44;44.00
30/10/2023;0:54:32;27.94;27.37;44.00
30/10/2023;0:59:33;27.87;27.44;44.00
30/10/2023;1:4:34;27.94;27.44;44.00
30/10/2023;1:9:35;27.94;27.37;44.00
30/10/2023;1:14:35;27.94;27.37;44.00
30/10/2023;1:19:36;27.94;27.37;44.00
30/10/2023;1:24:37;27.94;27.37;44.00
30/10/2023;1:29:38;27.94;27.37;44.00
30/10/2023;1:34:38;27.94;27.37;44.00
30/10/2023;1:39:39;28.00;27.37;44.00
30/10/2023;1:44:40;28.00;27.37;44.00
30/10/2023;1:49:40;27.94;27.37;44.00
30/10/2023;1:54:41;27.94;27.37;44.00
30/10/2023;1:59:42;27.94;27.37;43.00
30/10/2023;2:4:43;27.94;27.37;43.00
30/10/2023;2:9:44;27.94;27.31;43.00
30/10/2023;2:14:44;27.87;27.31;43.00
30/10/2023;2:19:45;27.87;27.37;43.00
30/10/2023;2:24:46;27.87;27.37;43.00
30/10/2023;2:29:47;27.94;27.37;42.00
30/10/2023;2:34:47;27.87;27.37;42.00
30/10/2023;2:39:48;27.87;27.37;42.00
30/10/2023;2:44:49;27.94;27.31;42.00
30/10/2023;2:49:50;27.94;27.37;42.00
30/10/2023;2:54:50;27.87;27.31;42.00
30/10/2023;2:59:51;27.94;27.31;42.00
30/10/2023;3:4:52;27.94;27.31;42.00
30/10/2023;3:9:53;27.87;27.25;42.00
30/10/2023;3:14:54;27.87;27.25;42.00
30/10/2023;3:19:54;27.87;27.31;42.00
30/10/2023;3:24:55;27.87;27.31;42.00
30/10/2023;3:29:56;27.94;27.25;42.00
30/10/2023;3:34:56;27.81;27.31;42.00
30/10/2023;3:39:57;27.87;27.25;42.00
30/10/2023;3:44:58;27.87;27.25;42.00
30/10/2023;3:49:59;27.81;27.25;42.00
30/10/2023;3:55:0;27.81;27.31;42.00
30/10/2023;4:0:0;27.81;27.25;42.00
30/10/2023;4:5:1;27.81;27.25;42.00
30/10/2023;4:10:2;27.81;27.25;42.00
30/10/2023;4:15:3;27.69;27.25;41.00
30/10/2023;4:20:3;27.62;27.19;41.00
30/10/2023;4:25:4;27.62;27.19;41.00
30/10/2023;4:30:5;27.62;27.25;41.00
30/10/2023;4:35:6;27.69;27.19;42.00
30/10/2023;4:40:6;27.69;27.19;42.00
30/10/2023;4:45:7;27.75;27.19;43.00
30/10/2023;4:50:8;27.69;27.19;43.00
30/10/2023;4:55:9;27.62;27.19;43.00
30/10/2023;5:0:9;27.62;27.19;42.00
30/10/2023;5:5:10;27.56;27.19;43.00
30/10/2023;5:10:11;27.62;27.19;43.00
30/10/2023;5:15:12;27.69;27.19;43.00
30/10/2023;5:20:12;27.69;27.12;43.00
30/10/2023;5:25:13;27.62;27.19;43.00
30/10/2023;5:30:14;27.75;27.25;44.00
30/10/2023;5:35:15;26.81;27.12;43.00
30/10/2023;5:40:16;26.81;27.12;44.00
30/10/2023;5:45:16;26.81;27.06;44.00
30/10/2023;5:50:17;26.75;27.06;43.00
30/10/2023;5:55:18;26.75;27.06;43.00
30/10/2023;6:0:18;26.81;27.06;44.00
30/10/2023;6:5:19;25.62;27.00;45.00
30/10/2023;6:10:20;25.50;27.00;46.00
30/10/2023;6:15:20;25.69;26.87;47.00
30/10/2023;6:20:21;25.12;26.87;47.00
30/10/2023;6:25:22;24.56;26.75;48.00
30/10/2023;6:30:23;25.06;26.69;49.00
30/10/2023;6:35:23;25.31;26.62;49.00
30/10/2023;6:40:24;25.31;26.56;48.00
30/10/2023;6:45:24;25.12;26.50;49.00
30/10/2023;6:50:25;25.06;26.44;49.00
30/10/2023;6:55:26;25.37;26.37;49.00
30/10/2023;7:0:26;26.00;26.37;48.00
30/10/2023;7:5:27;26.25;26.31;48.00
30/10/2023;7:10:28;25.69;26.31;48.00
30/10/2023;7:15:28;25.56;26.31;48.00
30/10/2023;7:20:29;26.12;26.25;48.00
30/10/2023;7:25:30;26.37;26.25;48.00
30/10/2023;7:30:30;26.44;26.25;47.00
30/10/2023;7:35:31;26.37;26.19;47.00
30/10/2023;7:40:32;26.50;26.25;47.00
30/10/2023;7:45:32;26.50;26.25;46.00
30/10/2023;7:50:33;26.56;26.25;46.00
30/10/2023;7:55:34;26.56;26.25;46.00
30/10/2023;8:0:35;26.56;26.25;46.00
30/10/2023;8:5:35;26.44;26.25;46.00
30/10/2023;8:10:36;26.44;26.31;47.00
30/10/2023;8:15:37;26.44;26.25;47.00
30/10/2023;8:20:38;26.50;26.25;48.00
30/10/2023;8:25:38;26.56;26.25;48.00
30/10/2023;8:30:39;26.56;26.25;48.00
30/10/2023;8:35:39;26.69;26.31;48.00
30/10/2023;8:40:40;26.69;26.31;48.00
30/10/2023;8:45:41;26.62;26.31;48.00
30/10/2023;8:50:41;26.62;26.31;47.00
30/10/2023;8:55:42;26.69;26.31;48.00
30/10/2023;9:0:43;26.75;26.37;48.00
30/10/2023;9:5:43;26.69;26.31;48.00
30/10/2023;9:10:44;26.81;26.31;47.00
30/10/2023;9:15:45;26.81;26.31;47.00
30/10/2023;9:20:45;26.81;26.37;47.00
30/10/2023;9:25:46;26.87;26.37;47.00
30/10/2023;9:30:47;26.94;26.37;47.00
30/10/2023;9:35:48;26.94;26.37;47.00
30/10/2023;9:40:48;26.94;26.44;47.00
30/10/2023;9:45:49;26.94;26.44;47.00
30/10/2023;9:50:50;27.00;26.44;47.00
30/10/2023;9:55:51;27.00;26.44;47.00
30/10/2023;10:0:52;27.06;26.44;47.00
30/10/2023;10:5:52;27.06;26.50;47.00
30/10/2023;10:10:53;27.12;26.50;47.00
30/10/2023;10:15:54;27.12;26.50;47.00
30/10/2023;10:20:54;27.12;26.50;47.00
30/10/2023;10:25:55;27.12;26.50;47.00
30/10/2023;10:30:56;27.12;26.50;47.00
30/10/2023;10:35:56;27.19;26.56;47.00
30/10/2023;10:40:57;27.19;26.56;46.00
30/10/2023;10:45:58;27.25;26.56;46.00
30/10/2023;10:50:59;27.25;26.62;45.00
30/10/2023;10:55:59;27.31;26.62;45.00
30/10/2023;11:1:0;27.37;26.62;45.00
30/10/2023;11:6:1;27.37;26.62;45.00
30/10/2023;11:11:1;27.56;26.62;45.00
30/10/2023;11:16:2;27.56;26.62;45.00
30/10/2023;11:21:3;27.62;26.69;44.00
30/10/2023;11:26:4;27.69;26.69;43.00
30/10/2023;11:31:4;27.81;26.69;43.00
30/10/2023;11:36:5;27.94;26.75;42.00
30/10/2023;11:41:6;28.00;26.75;42.00
30/10/2023;11:46:6;28.12;26.81;41.00
30/10/2023;11:51:7;28.25;26.81;41.00
30/10/2023;11:56:8;28.37;26.81;40.00
30/10/2023;12:1:9;28.81;26.87;38.00
30/10/2023;12:6:9;28.87;26.94;39.00
30/10/2023;12:11:10;29.06;26.94;39.00
30/10/2023;12:16:11;28.87;27.00;38.00
30/10/2023;12:21:12;28.81;27.12;37.00
30/10/2023;12:26:12;28.75;27.12;36.00
30/10/2023;12:31:13;28.69;27.19;37.00
30/10/2023;12:36:14;28.69;27.19;37.00
30/10/2023;12:41:14;29.00;27.19;37.00
30/10/2023;12:46:15;28.62;27.19;36.00
30/10/2023;12:51:16;28.75;27.25;35.00
30/10/2023;12:56:17;28.94;27.31;35.00
30/10/2023;13:1:17;29.00;27.31;34.00
30/10/2023;13:6:18;29.00;27.31;35.00
30/10/2023;13:11:19;28.94;27.37;35.00
30/10/2023;13:16:20;29.00;27.37;34.00
30/10/2023;13:21:20;29.00;27.44;33.00
30/10/2023;13:26:21;29.00;27.50;33.00
30/10/2023;13:31:22;29.06;27.56;34.00
30/10/2023;13:36:22;29.31;27.56;33.00
30/10/2023;13:41:23;29.19;27.62;34.00
30/10/2023;13:46:24;29.37;27.62;32.00
30/10/2023;13:51:24;29.44;27.69;31.00
30/10/2023;13:56:25;29.44;27.75;31.00
30/10/2023;14:1:26;29.37;27.75;32.00
30/10/2023;14:6:27;29.37;27.81;31.00
30/10/2023;14:11:28;29.44;27.81;31.00
30/10/2023;14:16:28;29.62;27.87;31.00
30/10/2023;14:21:29;29.44;27.87;32.00
30/10/2023;14:26:30;29.37;27.94;32.00
30/10/2023;14:31:30;29.37;27.94;32.00
30/10/2023;14:36:31;29.37;28.00;32.00
30/10/2023;14:41:32;29.31;28.00;30.00
30/10/2023;14:46:32;29.37;28.00;31.00
30/10/2023;14:51:33;29.31;28.00;29.00
30/10/2023;14:56:34;29.62;28.00;28.00
30/10/2023;15:1:35;29.44;28.06;29.00
30/10/2023;15:6:35;29.25;28.06;30.00
30/10/2023;15:11:36;29.69;28.06;27.00
30/10/2023;15:16:37;29.50;28.12;27.00
30/10/2023;15:21:38;29.44;28.12;26.00
30/10/2023;15:26:39;29.31;28.12;27.00
30/10/2023;15:31:39;29.44;28.06;27.00
30/10/2023;15:36:40;29.44;28.06;26.00
30/10/2023;15:41:41;29.44;28.12;26.00
30/10/2023;15:46:42;29.37;28.12;27.00
30/10/2023;15:51:42;29.81;28.12;25.00
30/10/2023;15:56:43;29.62;28.19;26.00
30/10/2023;16:1:44;29.62;28.19;26.00
30/10/2023;16:6:45;29.56;28.19;26.00
30/10/2023;16:11:45;29.56;28.12;27.00
30/10/2023;16:16:46;29.81;28.19;26.00
30/10/2023;16:21:47;29.56;28.25;27.00
30/10/2023;16:26:48;29.31;28.19;27.00
30/10/2023;16:31:49;29.31;28.19;27.00
30/10/2023;16:36:49;29.44;28.25;27.00
30/10/2023;16:41:50;29.56;28.19;26.00
30/10/2023;16:46:51;29.75;28.25;27.00
30/10/2023;16:51:52;29.94;28.25;26.00
30/10/2023;16:56:52;29.94;28.31;25.00
30/10/2023;17:1:53;29.81;28.25;25.00
30/10/2023;17:6:54;29.69;28.25;27.00
30/10/2023;17:11:55;29.81;28.31;26.00
30/10/2023;17:16:56;29.87;28.31;24.00
30/10/2023;17:21:56;29.75;28.31;24.00
30/10/2023;17:26:57;29.69;28.31;25.00
30/10/2023;17:31:58;29.69;28.31;25.00
30/10/2023;17:36:59;29.62;28.31;25.00
30/10/2023;17:42:0;29.56;28.31;26.00
30/10/2023;17:47:0;29.69;28.25;26.00
30/10/2023;17:52:1;29.56;28.31;26.00
30/10/2023;17:57:2;29.69;28.25;26.00
30/10/2023;18:2:3;29.62;28.31;26.00
30/10/2023;18:7:4;29.62;28.25;26.00
30/10/2023;18:12:4;29.62;28.25;27.00
30/10/2023;18:17:5;29.62;28.31;27.00
30/10/2023;18:22:6;29.75;28.31;27.00
30/10/2023;18:27:7;29.69;28.31;27.00
30/10/2023;18:32:8;29.75;28.31;27.00
30/10/2023;18:37:8;29.81;28.31;27.00
30/10/2023;18:42:9;29.69;28.31;28.00
30/10/2023;18:47:10;29.81;28.37;27.00
30/10/2023;18:52:11;29.81;28.37;27.00
30/10/2023;18:57:11;29.69;28.37;28.00
30/10/2023;19:2:12;29.56;28.37;28.00
30/10/2023;19:7:13;29.62;28.37;28.00
30/10/2023;19:12:14;29.62;28.37;28.00
30/10/2023;19:17:14;29.69;28.37;28.00
30/10/2023;19:22:15;29.56;28.37;29.00
30/10/2023;19:27:16;29.81;28.37;28.00
30/10/2023;19:32:17;29.69;28.44;28.00
30/10/2023;19:37:17;29.75;28.37;28.00
30/10/2023;19:42:18;29.56;28.37;29.00
30/10/2023;19:47:19;29.75;28.44;28.00
30/10/2023;19:52:20;29.62;28.44;29.00
30/10/2023;19:57:20;29.94;28.44;30.00
30/10/2023;20:2:21;29.87;28.44;30.00
30/10/2023;20:7:22;29.87;28.44;30.00
30/10/2023;20:12:23;29.94;28.44;30.00
30/10/2023;20:17:23;29.62;28.50;30.00
30/10/2023;20:22:24;29.62;28.50;31.00
30/10/2023;20:27:25;29.75;28.50;30.00
30/10/2023;20:32:26;29.75;28.50;31.00
30/10/2023;20:37:26;29.31;28.50;31.00
30/10/2023;20:42:27;29.69;28.50;31.00
30/10/2023;20:47:28;29.50;28.50;31.00
30/10/2023;20:52:29;29.56;28.56;32.00
30/10/2023;20:57:30;29.56;28.56;32.00
30/10/2023;21:2:30;29.62;28.56;32.00
30/10/2023;21:7:31;29.62;28.56;32.00
30/10/2023;21:12:32;29.50;28.56;32.00
30/10/2023;21:17:33;29.31;28.56;32.00
30/10/2023;21:22:33;29.50;28.56;32.00
30/10/2023;21:27:34;29.44;28.56;32.00
30/10/2023;21:32:35;29.50;28.56;32.00
30/10/2023;21:37:35;29.25;28.56;33.00
30/10/2023;21:42:36;29.31;28.56;32.00
30/10/2023;21:47:37;29.31;28.56;32.00
30/10/2023;21:52:38;29.37;28.56;32.00
30/10/2023;21:57:39;29.44;28.56;32.00
30/10/2023;22:2:39;29.31;28.56;32.00
30/10/2023;22:7:40;29.31;28.56;33.00
30/10/2023;22:12:41;29.62;28.56;33.00
30/10/2023;22:17:42;29.62;28.62;33.00
30/10/2023;22:22:42;29.44;28.56;33.00
30/10/2023;22:27:43;29.12;28.62;34.00
30/10/2023;22:32:44;29.00;28.56;36.00
30/10/2023;22:37:45;28.94;28.50;37.00
30/10/2023;22:42:45;29.00;28.56;39.00
30/10/2023;22:47:46;29.06;28.56;39.00
30/10/2023;22:52:47;29.00;28.56;40.00
30/10/2023;22:57:48;29.00;28.56;41.00
30/10/2023;23:2:48;29.00;28.56;42.00
30/10/2023;23:7:49;29.00;28.56;42.00
30/10/2023;23:12:50;29.06;28.56;43.00
30/10/2023;23:17:51;29.00;28.56;43.00
30/10/2023;23:22:52;29.00;28.56;44.00
30/10/2023;23:27:52;29.00;28.56;44.00
30/10/2023;23:32:53;29.00;28.62;43.00
30/10/2023;23:37:54;29.06;28.56;43.00
30/10/2023;23:42:55;29.06;28.56;42.00
30/10/2023;23:47:55;29.06;28.56;42.00
30/10/2023;23:52:56;29.06;28.50;41.00
30/10/2023;23:57:57;29.06;28.56;41.00
31/10/2023;0:2:58;29.06;28.50;40.00
31/10/2023;0:7:58;29.06;28.50;40.00
31/10/2023;0:12:59;29.06;28.50;40.00
31/10/2023;0:18:0;29.06;28.50;39.00
31/10/2023;0:23:1;29.06;28.50;39.00
31/10/2023;0:28:1;29.06;28.44;39.00
31/10/2023;0:33:2;29.00;28.44;38.00
31/10/2023;0:38:3;29.00;28.44;38.00
31/10/2023;0:43:4;28.94;28.37;38.00
31/10/2023;0:48:4;29.00;28.37;37.00
31/10/2023;0:53:5;28.87;28.37;37.00
31/10/2023;0:58:6;28.87;28.37;37.00
31/10/2023;1:3:7;28.94;28.31;37.00
31/10/2023;1:8:7;29.00;28.31;37.00
31/10/2023;1:13:8;28.94;28.31;38.00
31/10/2023;1:18:9;28.87;28.25;37.00
31/10/2023;1:23:10;28.81;28.25;37.00
31/10/2023;1:28:11;28.81;28.31;37.00
31/10/2023;1:33:11;28.75;28.25;37.00
31/10/2023;1:38:12;28.75;28.25;37.00
31/10/2023;1:43:13;28.81;28.25;37.00
31/10/2023;1:48:14;28.81;28.19;37.00
31/10/2023;1:53:14;28.87;28.19;37.00
31/10/2023;1:58:15;28.87;28.19;37.00
31/10/2023;2:3:16;28.87;28.19;37.00
31/10/2023;2:8:17;28.87;28.19;37.00
31/10/2023;2:13:18;28.87;28.19;37.00
31/10/2023;2:18:18;28.87;28.12;37.00
31/10/2023;2:23:19;28.87;28.19;37.00
31/10/2023;2:28:20;28.87;28.12;37.00
31/10/2023;2:33:21;28.81;28.12;37.00
31/10/2023;2:38:21;28.81;28.12;37.00
31/10/2023;2:43:22;28.81;28.12;37.00
31/10/2023;2:48:23;28.81;28.12;37.00
31/10/2023;2:53:24;28.81;28.12;37.00
31/10/2023;2:58:24;28.69;28.12;36.00
31/10/2023;3:3:25;28.56;28.06;37.00
31/10/2023;3:8:26;28.62;28.06;37.00
31/10/2023;3:13:27;28.56;28.06;37.00
31/10/2023;3:18:27;28.69;28.06;37.00
31/10/2023;3:23:28;28.62;28.06;37.00
31/10/2023;3:28:29;28.62;28.06;37.00
31/10/2023;3:33:30;28.62;28.06;37.00
31/10/2023;3:38:31;28.56;28.06;37.00
31/10/2023;3:43:31;28.50;28.00;37.00
31/10/2023;3:48:32;28.37;27.94;37.00
31/10/2023;3:53:33;28.50;28.00;37.00
31/10/2023;3:58:34;28.44;28.00;37.00
31/10/2023;4:3:35;28.37;27.94;37.00
31/10/2023;4:8:35;28.37;27.94;37.00
31/10/2023;4:13:36;28.31;27.94;37.00
31/10/2023;4:18:37;28.37;28.00;37.00
31/10/2023;4:23:38;28.25;27.94;37.00
